trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
634,False,"{'a': 0.5, 'e': 0.5306337610846056}",30,18,-9.040198638813793,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.5301036574271785}",25,0,-14.04196889616454,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.5295740833438347}",30,0,-61.93063622654587,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.5290450383055293}",20,14,-29.314052531474623,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.5285165217837456}",25,3,-63.794802360782455,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.5279885332504952}",35,11,-11.843652171972455,"{0: 19, 1: 4, 2: 0, 3: 1, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.527461072178317}",25,0,-48.90370853442063,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
641,False,"{'a': 0.5, 'e': 0.5269341380402768}",25,0,-70.89625928669598,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.5264077303099669}",20,3,0.5266197792314502,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.5258818484615054}",20,0,-25.191236835393077,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.5253564919695359}",20,3,8.642134315670617,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.5248316603092268}",25,3,-149.93150141300936,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 3}",1
646,False,"{'a': 0.5, 'e': 0.5243073529562706}",20,9,-4.290843484089321,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.5237835693868838}",20,2,-53.013610740491714,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.523260309077806}",20,13,-31.16462063467458,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.5227375715062997}",20,8,-35.668151958879406,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.5222153561501497}",20,9,9.549535879028761,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.5216936624876621}",20,5,15.903572833758181,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.5211724899976645}",30,6,-93.33429290580048,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 2}",1
653,False,"{'a': 0.5, 'e': 0.5206518381595051}",35,12,-38.60911429089022,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.5201317064530521}",30,23,3.6683661735035944,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.5196120943586934}",20,4,9.028983776577999,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.519093001357336}",30,1,-102.05233732573784,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 3}",1
657,False,"{'a': 0.5, 'e': 0.5185744269304057}",20,6,-1.3553786402179013,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.5180563705598459}",25,14,6.55337403891664,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.5175388317281178}",20,0,-22.135112977473973,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.5170218099181996}",20,12,-2.4832728526089456,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.516505304613586}",20,1,-1.4296780808358878,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.5159893152982877}",20,8,-42.017033728307645,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.515473841456831}",20,11,-4.282783297664979,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.5149588825742567}",35,15,-27.566682071842738,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.5144444381361206}",25,13,-4.808906158320822,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.5139305076284921}",30,7,-26.98252448790792,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.5134170905379543}",35,25,7.000611253401759,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.5129041863516027}",20,13,-4.867856282863351,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.5123917945570458}",25,0,-32.26868011543042,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.5118799146424035}",25,6,-15.770533459777798,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.5113685460963072}",25,0,-18.30588448165134,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.5108576884078994}",30,4,-51.934611871262696,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.5103473410668325}",20,8,-73.66344547697165,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
674,False,"{'a': 0.5, 'e': 0.5098375035632693}",25,12,4.098685201389954,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.5093281753878814}",20,0,-14.65946486393985,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.5088193560318497}",20,9,-39.9540789088526,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
677,False,"{'a': 0.5, 'e': 0.5083110449868629}",20,0,-67.66005022319256,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.5078032417451178}",30,24,10.993462446639954,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.5072959457993186}",20,7,-14.164041199934585,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.506789156642676}",20,0,-86.34110207065395,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
681,False,"{'a': 0.5, 'e': 0.5062828737689071}",20,8,-3.7723985909523012,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.5057770966722349}",35,15,-11.808584849991501,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.5052718248473875}",20,0,-76.65967167215044,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
684,False,"{'a': 0.5, 'e': 0.504767057789598}",25,10,23.30474667815437,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.5042627949946034}",20,13,0.355623975602535,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.5037590359586448}",20,4,-47.767726989369244,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.5032557801784664}",25,12,-16.28011243569449,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.5027530271513151}",30,4,-56.67943318850062,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.5022507763749402}",20,7,5.116966707844204,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.5017490273475926}",25,13,3.390061984442722,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.5012477795680247}",25,5,-105.81415951668731,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",1
692,False,"{'a': 0.5, 'e': 0.5007470325354892}",30,0,-25.385775357339067,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.5002467857497396}",30,0,-131.65440324328353,"{0: 23, 1: 2, 2: 1, 3: 1, 4: 3}",0
694,False,"{'a': 0.5, 'e': 0.4997470387110286}",25,11,3.4653760277035968,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.49924779092010857}",30,15,5.375437484717823,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.4987490418782304}",20,13,-29.249393354622935,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.4982507910871433}",20,3,-45.547540649739005,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.49775303804909427}",20,0,-48.53900449159258,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
699,False,"{'a': 0.5, 'e': 0.4972557822668275}",20,6,6.6737806462611875,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.49675902324358395}",20,0,16.168468829221528,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.4962627604831009}",20,11,16.874041379789304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.49576699348961134}",25,3,23.276943034404358,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.49527172176784356}",35,14,-35.33668360533943,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.4947769448230206}",25,13,0.5540706728251079,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.4942826621608598}",20,0,-61.5091410691299,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.4937888732875723}",20,8,-4.362871746661597,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.4932955777098625}",25,17,-2.4355293856121407,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.49280277493492763}",20,9,0.9681691208958623,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.49231046447045723}",20,14,8.856742542696267,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.49181864582463264}",20,9,8.625067613474851,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.49132731850612654}",30,5,-70.98961238853845,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.4908364820241025}",20,9,-79.09522592244532,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
713,False,"{'a': 0.5, 'e': 0.49034613588821435}",20,15,4.208316006851177,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.4898562796086058}",30,0,-6.406004520948794,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.48936691269590993}",25,7,-18.339768881992697,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.48887803466124874}",25,0,-115.21769015169558,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
717,False,"{'a': 0.5, 'e': 0.48838964501623255}",35,21,3.6738288008808535,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.48790174327295965}",25,10,-8.376293631814434,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.4874143289440157}",30,4,-103.96255821075849,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 2}",1
720,False,"{'a': 0.5, 'e': 0.48692740154247327}",25,10,-37.08029832693719,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.48644096058189146}",20,11,16.1185013430408,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.4859550055763152}",20,6,-38.52221793131749,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.485469536040275}",25,14,9.593551326602881,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.4849845514887863}",20,6,-38.11153460895906,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
725,False,"{'a': 0.5, 'e': 0.484500051437349}",25,0,-0.08646785836899851,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.4840160354019471}",30,19,-16.387244264161055,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.4835325028990481}",20,0,-28.547144598926963,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
728,False,"{'a': 0.5, 'e': 0.4830494534456025}",25,0,5.118205824021388,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.4825668865590435}",25,10,-4.140712242475981,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.4820848017572863}",20,14,9.115498364435002,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.48160319855872763}",25,0,-10.645493492185857,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.4811220764822454}",25,0,5.029262323410567,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.48064143504719825}",20,8,-2.320820650451431,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.4801612737734249}",30,14,-51.25615761515228,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.4796815921812437}",30,16,-61.727914012583,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
736,False,"{'a': 0.5, 'e': 0.4792023897914523}",25,11,-5.554730740893267,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.478723666125327}",25,0,-61.533697345671484,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.47824542070462245}",25,11,-80.62407520096534,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
739,False,"{'a': 0.5, 'e': 0.47776765305157093}",25,7,-14.209745488357086,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.4772903626888821}",25,12,5.811238261946146,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.4768135491397424}",30,0,-80.35104023414112,"{0: 22, 1: 5, 2: 1, 3: 0, 4: 2}",0
742,False,"{'a': 0.5, 'e': 0.47633721192781464}",25,13,-62.24464541907268,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
743,False,"{'a': 0.5, 'e': 0.47586135057723744}",30,7,-45.08451081719684,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.4753859646126249}",30,4,-26.056721567837002,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 1}",1
745,False,"{'a': 0.5, 'e': 0.4749110535590659}",20,0,-135.0697260619492,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
746,False,"{'a': 0.5, 'e': 0.4744366169421238}",20,9,-4.403646325832521,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.473962654287836}",35,15,-31.952037597496084,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.47348916512271333}",25,18,2.0353978369537167,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.4730161489737396}",25,9,-50.718042259394494,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
750,False,"{'a': 0.5, 'e': 0.4725436053683713}",25,0,-151.67718465998186,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 4}",1
751,False,"{'a': 0.5, 'e': 0.4720715338345368}",25,11,-55.90677029828933,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
752,False,"{'a': 0.5, 'e': 0.47159993390063626}",30,10,-51.67722177919813,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.4711288050955408}",25,0,-24.608477075446046,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.47065814694859226}",20,13,11.577698355585913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.4701879589896027}",20,12,11.102439116568709,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.4697182407488539}",35,22,4.341510306624416,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.46924899175709683}",25,5,0.3566737505888147,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.46878021154555133}",25,5,-89.80878314649213,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
759,False,"{'a': 0.5, 'e': 0.46831189964590547}",20,5,1.277650638102017,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.4678440555903152}",20,0,-10.377015512747631,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.4673766789114039}",30,19,-30.331455188811248,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
762,False,"{'a': 0.5, 'e': 0.4669097691422617}",25,6,-1.3734878716913985,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.46644332581644526}",25,8,22.028521857051107,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.46597734846797734}",25,9,-74.986575376332,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 2}",1
765,False,"{'a': 0.5, 'e': 0.46551183663134604}",20,0,-55.14650783015125,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.4650467898415046}",25,0,-83.76423216571041,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
767,False,"{'a': 0.5, 'e': 0.46458220763387076}",20,10,-43.89350613313259,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
768,False,"{'a': 0.5, 'e': 0.4641180895443265}",20,2,-1.2293075420078656,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.46365443510921733}",20,11,-22.70082443152293,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.46319124386535204}",20,6,12.309942365789162,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.4627285153500021}",25,15,-7.712619179866678,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.46226624910090125}",35,20,10.49533076763127,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.46180444465624504}",25,0,-72.90679928297372,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
774,False,"{'a': 0.5, 'e': 0.4613431015546904}",25,0,-34.61702726459613,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.46088221933535506}",35,22,24.785329714201147,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.4604217975378173}",25,16,15.491297256084554,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.45996183570211524}",20,9,13.925110843176057,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.4595023333687465}",20,0,-91.26692478582218,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
779,False,"{'a': 0.5, 'e': 0.4590432900786679}",20,12,14.014917952273255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.45858470537329465}",25,11,-43.65326523547419,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.4581265787945002}",30,18,-51.953050472361994,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.4576689098846156}",25,8,-5.94934925770461,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.45721169818642926}",30,10,-41.78590465858487,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.4567549432431861}",20,0,-89.03304816814875,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
785,False,"{'a': 0.5, 'e': 0.45629864459858754}",30,12,-33.782915664027385,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.4558428017967908}",20,0,-2.787813100557539,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 0.4553874143824085}",30,8,-19.867769681258167,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.454932481900508}",25,0,23.675602222443278,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.4544780038966114}",30,3,-18.63890871150364,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.4540239799166948}",25,13,-24.25804103566761,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.45357040950718763}",20,0,-9.104481477057334,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.4531172922149727}",20,0,-16.475114728217697,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.45266462758738535}",25,1,-9.35919715840479,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.45221241517221317}",35,18,18.090238639428176,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.45176065451769554}",20,3,12.93741230268296,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.4513093451725231}",20,16,7.869443613284061,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.4508584866858373}",25,5,-31.97118471745473,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
798,False,"{'a': 0.5, 'e': 0.4504080786072301}",20,11,-11.069652181366441,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.4499581204867434}",20,6,-76.55590105103089,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
800,False,"{'a': 0.5, 'e': 0.44950861187486857}",30,21,-34.29278454501901,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.4490595523225461}",25,3,-61.34448401473041,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
802,False,"{'a': 0.5, 'e': 0.448610941381165}",20,4,8.055304279882034,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.4481627786025625}",20,13,12.207182962307908,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.4477150635390235}",25,18,12.408839520507017,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.4472677957432803}",20,6,-10.802489048998332,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.44682097476851185}",20,14,2.8484968670546076,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.44637460016834357}",20,4,-28.453302430065236,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.4459286714968468}",25,9,11.543644491520777,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.4454831883085383}",20,10,-47.573384112520465,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
810,False,"{'a': 0.5, 'e': 0.44503815015837994}",20,7,-44.440307871758144,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.44459355660177824}",20,10,1.0251030329608284,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.4441494071945837}",20,5,13.47698105026661,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.44370570149309063}",20,0,-130.5488327678397,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
814,False,"{'a': 0.5, 'e': 0.4432624390540366}",30,19,9.695836002202682,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.4428196194346021}",20,0,-122.63916776185926,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
816,False,"{'a': 0.5, 'e': 0.4423772421924097}",30,10,-0.005364638941746769,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.44193530688552424}",20,11,-7.268978460487725,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
